Bot id,Turn no.,Current score,up weight,left weight,down weight,right weight
a8,4,8,1,1,1,1
a8,5,8,1,1,1,1
a8,6,12,1,1,1,1
a8,7,20,1,1,1,1
a8,8,20,1,1,1,1
a8,9,20,1,1,1,1
a8,10,28,1,1,1,1
a8,11,32,1,1,1,1
a8,12,40,1,1,1,1
a8,13,40,1,1,1,1
a8,14,68,1,1,1,1
a8,15,72,1,1,1,1
a8,16,72,1,1,1,1
a8,17,72,1,1,1,1
a8,18,76,1,1,1,1
a8,19,84,1,1,1,1
a8,20,88,1,1,1,1
a8,21,88,1,1,1,1
a8,22,88,1,1,1,1
a8,23,92,1,1,1,1
a8,24,104,1,1,1,1
a8,25,104,1,1,1,1
a8,26,128,1,1,1,1
a8,27,180,1,1,1,1
a8,28,180,1,1,1,1
a8,29,184,1,1,1,1
a8,30,192,1,1,1,1
a8,31,196,1,1,1,1
a8,32,196,1,1,1,1
a8,33,200,1,1,1,1
a8,34,200,1,1,1,1
a8,35,200,1,1,1,1
a8,36,200,1,1,1,1
a8,37,208,1,1,1,1
a8,38,216,1,1,1,1
a8,39,220,1,1,1,1
a8,40,220,1,1,1,1
a8,41,220,1,1,1,1
a8,42,224,1,1,1,1
a8,43,232,1,1,1,1
a8,44,232,1,1,1,1
a8,45,232,1,1,1,1
a8,46,256,1,1,1,1
a8,47,268,1,1,1,1
a8,48,268,1,1,1,1
a8,49,268,1,1,1,1
a8,50,300,1,1,1,1
a8,51,300,1,1,1,1
a8,52,368,1,1,1,1
a8,53,372,1,1,1,1
a8,54,372,1,1,1,1
a8,55,384,1,1,1,1
a8,56,392,1,1,1,1
a8,57,412,1,1,1,1
a8,58,424,1,1,1,1
a8,59,440,1,1,1,1
a8,60,444,1,1,1,1
a8,61,444,1,1,1,1
a8,62,448,1,1,1,1
a8,63,448,1,1,1,1
a8,64,456,1,1,1,1
a8,65,456,1,1,1,1
a8,66,460,1,1,1,1
a8,67,460,1,1,1,1
a8,68,472,1,1,1,1
a8,69,472,1,1,1,1
a8,70,480,1,1,1,1
a8,71,480,1,1,1,1
a8,72,484,1,1,1,1
a8,73,488,1,1,1,1
a8,74,488,1,1,1,1
a8,75,492,1,1,1,1
a8,76,504,1,1,1,1
a8,77,504,1,1,1,1
a9,0,0,1,1,1,1
a9,1,0,1,1,1,1
a9,2,4,1,1,1,1
a9,3,8,1,1,1,1
a9,4,8,1,1,1,1
a9,5,8,1,1,1,1
a9,6,8,1,1,1,1
a9,7,8,1,1,1,1
a9,8,24,1,1,1,1
a9,9,24,1,1,1,1
a9,10,32,1,1,1,1
a9,11,36,1,1,1,1
a9,12,36,1,1,1,1
a9,13,40,1,1,1,1
a9,14,40,1,1,1,1
a9,15,40,1,1,1,1
a9,16,40,1,1,1,1
a9,17,44,1,1,1,1
a9,18,48,1,1,1,1
a9,19,60,1,1,1,1
a9,20,84,1,1,1,1
a9,21,100,1,1,1,1
a9,22,104,1,1,1,1
a9,23,140,1,1,1,1
a9,24,144,1,1,1,1
a9,25,160,1,1,1,1
a9,26,176,1,1,1,1
a9,27,180,1,1,1,1
a9,28,184,1,1,1,1
a9,29,192,1,1,1,1
a9,30,196,1,1,1,1
a9,31,196,1,1,1,1
a9,32,200,1,1,1,1
a9,33,208,1,1,1,1
a9,34,208,1,1,1,1
a9,35,212,1,1,1,1
a9,36,212,1,1,1,1
a9,37,216,1,1,1,1
a9,38,220,1,1,1,1
a9,39,228,1,1,1,1
a9,40,228,1,1,1,1
a9,41,228,1,1,1,1
a9,42,228,1,1,1,1
a9,43,232,1,1,1,1
a9,44,236,1,1,1,1
a9,45,236,1,1,1,1
a9,46,236,1,1,1,1
a9,47,248,1,1,1,1
a9,48,268,1,1,1,1
a9,49,272,1,1,1,1
a9,50,272,1,1,1,1
a9,51,276,1,1,1,1
a9,52,276,1,1,1,1
a9,53,276,1,1,1,1
a9,54,280,1,1,1,1
a9,55,288,1,1,1,1
a9,56,288,1,1,1,1
a9,57,312,1,1,1,1
a9,58,320,1,1,1,1
a9,59,360,1,1,1,1
a9,60,368,1,1,1,1
a9,61,440,1,1,1,1
a9,62,456,1,1,1,1
a9,63,460,1,1,1,1
a9,64,460,1,1,1,1
a9,65,460,1,1,1,1
a9,66,464,1,1,1,1
a9,67,500,1,1,1,1
a9,68,508,1,1,1,1
a9,69,512,1,1,1,1
a9,70,524,1,1,1,1
a9,71,524,1,1,1,1
a9,72,524,1,1,1,1
a9,73,552,1,1,1,1
a9,74,576,1,1,1,1
a9,75,596,1,1,1,1
a9,76,596,1,1,1,1
a9,77,596,1,1,1,1
a9,78,632,1,1,1,1
a9,79,636,1,1,1,1
a9,80,648,1,1,1,1
a9,81,648,1,1,1,1
a9,82,652,1,1,1,1
a9,83,652,1,1,1,1
a9,84,652,1,1,1,1
a9,85,656,1,1,1,1
a9,86,660,1,1,1,1
a9,87,676,1,1,1,1
a9,88,676,1,1,1,1
a9,89,692,1,1,1,1
a9,90,696,1,1,1,1
a9,91,696,1,1,1,1
a9,92,696,1,1,1,1
a9,93,704,1,1,1,1
a9,94,716,1,1,1,1
a9,95,724,1,1,1,1
a9,96,724,1,1,1,1
a9,97,728,1,1,1,1
a9,98,732,1,1,1,1
a9,99,732,1,1,1,1
a9,100,732,1,1,1,1
a9,101,732,1,1,1,1
a9,102,736,1,1,1,1
a10,0,0,1,1,1,1
a10,1,0,1,1,1,1
a10,2,0,1,1,1,1
a10,3,4,1,1,1,1
a10,4,4,1,1,1,1
a10,5,4,1,1,1,1
a10,6,4,1,1,1,1
a10,7,8,1,1,1,1
a10,8,12,1,1,1,1
a10,9,24,1,1,1,1
a10,10,28,1,1,1,1
a10,11,28,1,1,1,1
a10,12,32,1,1,1,1
a10,13,40,1,1,1,1
a10,14,52,1,1,1,1
a10,15,56,1,1,1,1
a10,16,72,1,1,1,1
a10,17,72,1,1,1,1
a10,18,76,1,1,1,1
a10,19,84,1,1,1,1
a10,20,88,1,1,1,1
a10,21,92,1,1,1,1
a10,22,92,1,1,1,1
a10,23,100,1,1,1,1
a10,24,100,1,1,1,1
a10,25,120,1,1,1,1
a10,26,160,1,1,1,1
a10,27,180,1,1,1,1
a10,28,180,1,1,1,1
a10,29,184,1,1,1,1
a10,30,192,1,1,1,1
a10,31,196,1,1,1,1
a10,32,200,1,1,1,1
a10,33,200,1,1,1,1
a10,34,208,1,1,1,1
a10,35,212,1,1,1,1
a10,36,232,1,1,1,1
a10,37,232,1,1,1,1
a10,38,232,1,1,1,1
a10,39,232,1,1,1,1
a10,40,236,1,1,1,1
a10,41,248,1,1,1,1
a10,42,248,1,1,1,1
a10,43,248,1,1,1,1
a10,44,252,1,1,1,1
a10,45,252,1,1,1,1
a10,46,260,1,1,1,1
a10,47,260,1,1,1,1
a10,48,260,1,1,1,1
a10,49,272,1,1,1,1
a10,50,280,1,1,1,1
a10,51,332,1,1,1,1
a10,52,340,1,1,1,1
a10,53,404,1,1,1,1
a10,54,412,1,1,1,1
a10,55,416,1,1,1,1
a10,56,432,1,1,1,1
a10,57,432,1,1,1,1
a10,58,476,1,1,1,1
a10,59,476,1,1,1,1
a10,60,476,1,1,1,1
a10,61,480,1,1,1,1
a10,62,492,1,1,1,1
a10,63,504,1,1,1,1
a10,64,504,1,1,1,1
a10,65,520,1,1,1,1
a10,66,520,1,1,1,1
a10,67,524,1,1,1,1
a10,68,524,1,1,1,1
a10,69,524,1,1,1,1
a10,70,528,1,1,1,1
a10,71,532,1,1,1,1
a10,72,532,1,1,1,1
a10,73,532,1,1,1,1
a10,74,540,1,1,1,1
a10,75,540,1,1,1,1
a10,76,540,1,1,1,1
a10,77,560,1,1,1,1
a10,78,560,1,1,1,1
a10,79,588,1,1,1,1
a10,80,588,1,1,1,1
a10,81,592,1,1,1,1
a10,82,592,1,1,1,1
a10,83,592,1,1,1,1
a10,84,592,1,1,1,1
a10,85,596,1,1,1,1
a10,86,604,1,1,1,1
a10,87,640,1,1,1,1
a10,88,640,1,1,1,1
a10,89,656,1,1,1,1
a10,90,664,1,1,1,1
a10,91,680,1,1,1,1
a10,92,684,1,1,1,1
a10,93,696,1,1,1,1
a10,94,712,1,1,1,1
a10,95,712,1,1,1,1
a10,96,712,1,1,1,1
a10,97,716,1,1,1,1
a10,98,748,1,1,1,1
a10,99,816,1,1,1,1
a10,100,824,1,1,1,1
a10,101,828,1,1,1,1
a10,102,844,1,1,1,1
a10,103,860,1,1,1,1
a10,104,860,1,1,1,1
a10,105,864,1,1,1,1
a10,106,864,1,1,1,1
a10,107,864,1,1,1,1
a10,108,872,1,1,1,1
a10,109,880,1,1,1,1
a10,110,896,1,1,1,1
a10,111,896,1,1,1,1
a10,112,900,1,1,1,1
a10,113,900,1,1,1,1
a10,114,904,1,1,1,1
a11,0,0,1,1,1,1
a11,1,0,1,1,1,1
a11,2,0,1,1,1,1
a11,3,4,1,1,1,1
a11,4,8,1,1,1,1
a11,5,8,1,1,1,1
a11,6,12,1,1,1,1
a11,7,12,1,1,1,1
a11,8,12,1,1,1,1
a11,9,12,1,1,1,1
a11,10,28,1,1,1,1
a11,11,36,1,1,1,1
a11,12,36,1,1,1,1
a11,13,40,1,1,1,1
a11,14,52,1,1,1,1
a11,15,52,1,1,1,1
a11,16,52,1,1,1,1
a11,17,72,1,1,1,1
a11,18,76,1,1,1,1
a11,19,76,1,1,1,1
a11,20,76,1,1,1,1
a11,21,80,1,1,1,1
a11,22,88,1,1,1,1
a11,23,92,1,1,1,1
a11,24,96,1,1,1,1
a11,25,96,1,1,1,1
a11,26,96,1,1,1,1
a11,27,96,1,1,1,1
a11,28,100,1,1,1,1
a11,29,100,1,1,1,1
a11,30,112,1,1,1,1
a11,31,120,1,1,1,1
a11,32,128,1,1,1,1
a11,33,136,1,1,1,1
a11,34,152,1,1,1,1
a11,35,152,1,1,1,1
a11,36,156,1,1,1,1
a11,37,156,1,1,1,1
a11,38,156,1,1,1,1
a11,39,168,1,1,1,1
a11,40,168,1,1,1,1
a11,41,188,1,1,1,1
a11,42,200,1,1,1,1
a11,43,200,1,1,1,1
a11,44,200,1,1,1,1
a11,45,204,1,1,1,1
a11,46,208,1,1,1,1
a11,47,252,1,1,1,1
a11,48,272,1,1,1,1
a11,49,272,1,1,1,1
a11,50,276,1,1,1,1
a11,51,276,1,1,1,1
a11,52,280,1,1,1,1
a11,53,280,1,1,1,1
a11,54,300,1,1,1,1
a11,55,300,1,1,1,1
a11,56,324,1,1,1,1
a11,57,356,1,1,1,1
a11,58,360,1,1,1,1
a11,59,368,1,1,1,1
a11,60,388,1,1,1,1
a11,61,456,1,1,1,1
a11,62,460,1,1,1,1
a11,63,464,1,1,1,1
a11,64,472,1,1,1,1
a11,65,472,1,1,1,1
a11,66,488,1,1,1,1
a11,67,520,1,1,1,1
a11,68,528,1,1,1,1
a11,69,528,1,1,1,1
a11,70,536,1,1,1,1
a11,71,536,1,1,1,1
a11,72,540,1,1,1,1
a11,73,548,1,1,1,1
a11,74,552,1,1,1,1
a11,75,556,1,1,1,1
a11,76,556,1,1,1,1
a11,77,560,1,1,1,1
a11,78,560,1,1,1,1
a11,79,564,1,1,1,1
a11,80,576,1,1,1,1
a11,81,584,1,1,1,1
a11,82,600,1,1,1,1
a11,83,620,1,1,1,1
a11,84,628,1,1,1,1
a11,85,632,1,1,1,1
a11,86,632,1,1,1,1
a11,87,632,1,1,1,1
a11,88,640,1,1,1,1
a11,89,640,1,1,1,1
a11,90,640,1,1,1,1
a11,91,640,1,1,1,1
a11,92,644,1,1,1,1
a11,93,656,1,1,1,1
a11,94,672,1,1,1,1
a11,95,672,1,1,1,1
a11,96,676,1,1,1,1
a11,97,688,1,1,1,1
a11,98,720,1,1,1,1
a11,99,720,1,1,1,1
a11,100,724,1,1,1,1
a11,101,800,1,1,1,1
a11,102,800,1,1,1,1
a11,103,804,1,1,1,1
a11,104,812,1,1,1,1
a11,105,828,1,1,1,1
a11,106,832,1,1,1,1
a11,107,844,1,1,1,1
a11,108,844,1,1,1,1
a11,109,848,1,1,1,1
a11,110,848,1,1,1,1
a11,111,852,1,1,1,1
a12,0,0,1,1,1,1
a12,1,4,1,1,1,1
a12,2,4,1,1,1,1
a12,3,8,1,1,1,1
a12,4,16,1,1,1,1
a12,5,16,1,1,1,1
a12,6,20,1,1,1,1
a12,7,24,1,1,1,1
a12,8,24,1,1,1,1
a12,9,24,1,1,1,1
a12,10,28,1,1,1,1
a12,11,36,1,1,1,1
a12,12,36,1,1,1,1
a12,13,36,1,1,1,1
a12,14,36,1,1,1,1
a12,15,64,1,1,1,1
a12,16,72,1,1,1,1
a12,17,72,1,1,1,1
a12,18,76,1,1,1,1
a12,19,84,1,1,1,1
a12,20,84,1,1,1,1
a12,21,84,1,1,1,1
a12,22,84,1,1,1,1
a12,23,88,1,1,1,1
a12,24,92,1,1,1,1
a12,25,96,1,1,1,1
a12,26,96,1,1,1,1
a12,27,96,1,1,1,1
a12,28,108,1,1,1,1
a12,29,108,1,1,1,1
a12,30,112,1,1,1,1
a12,31,120,1,1,1,1
a12,32,136,1,1,1,1
a12,33,136,1,1,1,1
a12,34,140,1,1,1,1
a12,35,140,1,1,1,1
a12,36,140,1,1,1,1
a12,37,144,1,1,1,1
a12,38,192,1,1,1,1
a12,39,192,1,1,1,1
a12,40,196,1,1,1,1
a12,41,204,1,1,1,1
a12,42,220,1,1,1,1
a12,43,224,1,1,1,1
a12,44,224,1,1,1,1
a12,45,228,1,1,1,1
a12,46,228,1,1,1,1
a12,47,232,1,1,1,1
a12,48,240,1,1,1,1
a12,49,252,1,1,1,1
a12,50,256,1,1,1,1
a12,51,256,1,1,1,1
a12,52,264,1,1,1,1
a12,53,284,1,1,1,1
a12,54,304,1,1,1,1
a12,55,336,1,1,1,1
a12,56,336,1,1,1,1
a12,57,404,1,1,1,1
a12,58,412,1,1,1,1
a12,59,424,1,1,1,1
a12,60,424,1,1,1,1
a12,61,424,1,1,1,1
a12,62,432,1,1,1,1
a12,63,432,1,1,1,1
a12,64,436,1,1,1,1
a12,65,436,1,1,1,1
a12,66,436,1,1,1,1
a12,67,440,1,1,1,1
a12,68,452,1,1,1,1
a12,69,480,1,1,1,1
a12,70,488,1,1,1,1
a12,71,504,1,1,1,1
a12,72,508,1,1,1,1
a12,73,528,1,1,1,1
a12,74,528,1,1,1,1
a12,75,528,1,1,1,1
a12,76,536,1,1,1,1
a12,77,544,1,1,1,1
a12,78,552,1,1,1,1
a12,79,552,1,1,1,1
a12,80,552,1,1,1,1
a12,81,552,1,1,1,1
a12,82,560,1,1,1,1
a12,83,580,1,1,1,1
a12,84,580,1,1,1,1
a12,85,632,1,1,1,1
a12,86,632,1,1,1,1
a12,87,632,1,1,1,1
a12,88,636,1,1,1,1
a12,89,636,1,1,1,1
a12,90,636,1,1,1,1
a12,91,640,1,1,1,1
a12,92,652,1,1,1,1
a12,93,652,1,1,1,1
a12,94,656,1,1,1,1
a12,95,660,1,1,1,1
a12,96,664,1,1,1,1
a12,97,672,1,1,1,1
a12,98,704,1,1,1,1
a12,99,704,1,1,1,1
a12,100,740,1,1,1,1
a12,101,776,1,1,1,1
a12,102,784,1,1,1,1
a12,103,784,1,1,1,1
a12,104,784,1,1,1,1
a12,105,860,1,1,1,1
a12,106,872,1,1,1,1
a12,107,876,1,1,1,1
a12,108,876,1,1,1,1
a12,109,876,1,1,1,1
a12,110,876,1,1,1,1
a12,111,880,1,1,1,1
a12,112,884,1,1,1,1
a12,113,888,1,1,1,1
a12,114,896,1,1,1,1
a12,115,912,1,1,1,1
a12,116,944,1,1,1,1
a12,117,1144,1,1,1,1
a12,118,1152,1,1,1,1
a12,119,1152,1,1,1,1
a12,120,1152,1,1,1,1
a12,121,1156,1,1,1,1
a12,122,1164,1,1,1,1
a12,123,1168,1,1,1,1
a12,124,1168,1,1,1,1
a12,125,1200,1,1,1,1
a12,126,1208,1,1,1,1
a12,127,1224,1,1,1,1
a12,128,1228,1,1,1,1
a12,129,1228,1,1,1,1
a12,130,1232,1,1,1,1
a12,131,1244,1,1,1,1
a12,132,1244,1,1,1,1
a12,133,1244,1,1,1,1
a12,134,1256,1,1,1,1
a12,135,1272,1,1,1,1
a12,136,1308,1,1,1,1
a12,137,1312,1,1,1,1
a12,138,1316,1,1,1,1
a12,139,1324,1,1,1,1
a12,140,1336,1,1,1,1
a12,141,1344,1,1,1,1
a12,142,1344,1,1,1,1
a12,143,1364,1,1,1,1
a12,144,1364,1,1,1,1
a12,145,1368,1,1,1,1
a12,146,1368,1,1,1,1
a12,147,1368,1,1,1,1
a12,148,1372,1,1,1,1
a12,149,1380,1,1,1,1
a12,150,1384,1,1,1,1
a12,151,1400,1,1,1,1
a12,152,1400,1,1,1,1
a12,153,1404,1,1,1,1
a12,154,1408,1,1,1,1
a12,155,1416,1,1,1,1
a12,156,1432,1,1,1,1
a12,157,1436,1,1,1,1
a12,158,1448,1,1,1,1
a12,159,1448,1,1,1,1
a12,160,1452,1,1,1,1
a13,0,0,1,1,1,1
a13,1,0,1,1,1,1
a13,2,4,1,1,1,1
a13,3,4,1,1,1,1
a13,4,8,1,1,1,1
a13,5,8,1,1,1,1
a13,6,12,1,1,1,1
a13,7,12,1,1,1,1
a13,8,12,1,1,1,1
a13,9,16,1,1,1,1
a13,10,24,1,1,1,1
a13,11,28,1,1,1,1
a13,12,36,1,1,1,1
a13,13,40,1,1,1,1
a13,14,44,1,1,1,1
a13,15,44,1,1,1,1
a13,16,44,1,1,1,1
a13,17,48,1,1,1,1
a13,18,68,1,1,1,1
a13,19,76,1,1,1,1
a13,20,76,1,1,1,1
a13,21,76,1,1,1,1
a13,22,76,1,1,1,1
a13,23,92,1,1,1,1
a13,24,96,1,1,1,1
a13,25,120,1,1,1,1
a13,26,124,1,1,1,1
a13,27,132,1,1,1,1
a13,28,136,1,1,1,1
a13,29,136,1,1,1,1
a13,30,168,1,1,1,1
a13,31,172,1,1,1,1
a13,32,180,1,1,1,1
a13,33,184,1,1,1,1
a13,34,200,1,1,1,1
a13,35,200,1,1,1,1
a13,36,204,1,1,1,1
a13,37,204,1,1,1,1
a13,38,208,1,1,1,1
a13,39,212,1,1,1,1
a13,40,220,1,1,1,1
a13,41,220,1,1,1,1
a13,42,224,1,1,1,1
a13,43,236,1,1,1,1
a13,44,256,1,1,1,1
a13,45,272,1,1,1,1
a13,46,288,1,1,1,1
a13,47,292,1,1,1,1
a13,48,292,1,1,1,1
a13,49,292,1,1,1,1
a13,50,328,1,1,1,1
a13,51,332,1,1,1,1
a13,52,396,1,1,1,1
a13,53,400,1,1,1,1
a13,54,400,1,1,1,1
a13,55,400,1,1,1,1
a13,56,404,1,1,1,1
a13,57,416,1,1,1,1
a13,58,424,1,1,1,1
a13,59,428,1,1,1,1
a13,60,428,1,1,1,1
a13,61,444,1,1,1,1
a13,62,444,1,1,1,1
a13,63,448,1,1,1,1
a13,64,456,1,1,1,1
a13,65,464,1,1,1,1
a13,66,464,1,1,1,1
a13,67,468,1,1,1,1
a13,68,520,1,1,1,1
a13,69,536,1,1,1,1
a13,70,540,1,1,1,1
a13,71,548,1,1,1,1
a13,72,548,1,1,1,1
a13,73,548,1,1,1,1
a13,74,552,1,1,1,1
a13,75,552,1,1,1,1
a13,76,556,1,1,1,1
a13,77,556,1,1,1,1
a13,78,556,1,1,1,1
a13,79,560,1,1,1,1
a13,80,572,1,1,1,1
a13,81,580,1,1,1,1
a13,82,596,1,1,1,1
a13,83,596,1,1,1,1
a13,84,652,1,1,1,1
a13,85,660,1,1,1,1
a13,86,660,1,1,1,1
a13,87,660,1,1,1,1
a13,88,668,1,1,1,1
a13,89,672,1,1,1,1
a13,90,744,1,1,1,1
a13,91,892,1,1,1,1
a13,92,892,1,1,1,1
a13,93,896,1,1,1,1
a13,94,896,1,1,1,1
a13,95,896,1,1,1,1
a13,96,908,1,1,1,1
a13,97,960,1,1,1,1
a13,98,960,1,1,1,1
a13,99,960,1,1,1,1
a13,100,964,1,1,1,1
a13,101,964,1,1,1,1
a13,102,984,1,1,1,1
a13,103,988,1,1,1,1
a13,104,996,1,1,1,1
a13,105,996,1,1,1,1
a13,106,1000,1,1,1,1
a13,107,1004,1,1,1,1
a13,108,1004,1,1,1,1
a13,109,1004,1,1,1,1
a13,110,1008,1,1,1,1
a13,111,1020,1,1,1,1
a13,112,1024,1,1,1,1
a13,113,1048,1,1,1,1
a13,114,1052,1,1,1,1
a13,115,1052,1,1,1,1
a13,116,1056,1,1,1,1
a13,117,1056,1,1,1,1
a13,118,1088,1,1,1,1
a13,119,1088,1,1,1,1
a13,120,1096,1,1,1,1
a13,121,1108,1,1,1,1
a13,122,1108,1,1,1,1
a13,123,1108,1,1,1,1
a13,124,1128,1,1,1,1
a13,125,1140,1,1,1,1
a13,126,1148,1,1,1,1
a13,127,1148,1,1,1,1
a13,128,1152,1,1,1,1
a13,129,1152,1,1,1,1
a13,130,1152,1,1,1,1
a13,131,1156,1,1,1,1
a13,132,1164,1,1,1,1
a13,133,1180,1,1,1,1
a13,134,1184,1,1,1,1
a13,135,1188,1,1,1,1
a13,136,1204,1,1,1,1
a13,137,1224,1,1,1,1
a13,138,1228,1,1,1,1
a13,139,1228,1,1,1,1
a13,140,1228,1,1,1,1
a13,141,1232,1,1,1,1
a13,142,1240,1,1,1,1
a13,143,1244,1,1,1,1
a13,144,1264,1,1,1,1
a13,145,1300,1,1,1,1
a13,146,1308,1,1,1,1
a13,147,1308,1,1,1,1
a13,148,1308,1,1,1,1
a13,149,1312,1,1,1,1
a13,150,1316,1,1,1,1
a13,151,1380,1,1,1,1
a14,0,0,1,1,1,1
a14,1,0,1,1,1,1
a14,2,0,1,1,1,1
a14,3,4,1,1,1,1
a14,4,8,1,1,1,1
a14,5,12,1,1,1,1
a14,6,12,1,1,1,1
a14,7,12,1,1,1,1
a14,8,20,1,1,1,1
a14,9,24,1,1,1,1
a14,10,24,1,1,1,1
a14,11,28,1,1,1,1
a14,12,36,1,1,1,1
a14,13,52,1,1,1,1
a14,14,60,1,1,1,1
a14,15,68,1,1,1,1
a14,16,72,1,1,1,1
a14,17,72,1,1,1,1
a14,18,72,1,1,1,1
a14,19,72,1,1,1,1
a14,20,84,1,1,1,1
a14,21,88,1,1,1,1
a14,22,88,1,1,1,1
a14,23,108,1,1,1,1
a14,24,112,1,1,1,1
a14,25,160,1,1,1,1
a14,26,160,1,1,1,1
a14,27,180,1,1,1,1
a14,28,184,1,1,1,1
a14,29,184,1,1,1,1
a14,30,188,1,1,1,1
a14,31,192,1,1,1,1
a14,32,200,1,1,1,1
a14,33,200,1,1,1,1
a14,34,200,1,1,1,1
a14,35,204,1,1,1,1
a14,36,204,1,1,1,1
a14,37,208,1,1,1,1
a14,38,208,1,1,1,1
a14,39,208,1,1,1,1
a14,40,224,1,1,1,1
a14,41,232,1,1,1,1
a14,42,244,1,1,1,1
a14,43,260,1,1,1,1
a14,44,260,1,1,1,1
a14,45,260,1,1,1,1
a14,46,260,1,1,1,1
a14,47,264,1,1,1,1
a14,48,268,1,1,1,1
a14,49,268,1,1,1,1
a14,50,272,1,1,1,1
a14,51,284,1,1,1,1
a14,52,300,1,1,1,1
a14,53,336,1,1,1,1
a14,54,400,1,1,1,1
a14,55,400,1,1,1,1
a14,56,404,1,1,1,1
a14,57,412,1,1,1,1
a14,58,416,1,1,1,1
a14,59,424,1,1,1,1
a14,60,424,1,1,1,1
a14,61,424,1,1,1,1
a14,62,428,1,1,1,1
a14,63,432,1,1,1,1
a14,64,440,1,1,1,1
a14,65,444,1,1,1,1
a14,66,448,1,1,1,1
a14,67,460,1,1,1,1
a14,68,460,1,1,1,1
a14,69,460,1,1,1,1
a14,70,480,1,1,1,1
a14,71,484,1,1,1,1
a14,72,496,1,1,1,1
a14,73,520,1,1,1,1
a14,74,524,1,1,1,1
a14,75,532,1,1,1,1
a14,76,532,1,1,1,1
a14,77,548,1,1,1,1
a14,78,584,1,1,1,1
a14,79,584,1,1,1,1
a14,80,584,1,1,1,1
a14,81,588,1,1,1,1
a14,82,588,1,1,1,1
a14,83,592,1,1,1,1
a14,84,600,1,1,1,1
a14,85,604,1,1,1,1
a14,86,604,1,1,1,1
a14,87,620,1,1,1,1
a14,88,628,1,1,1,1
a14,89,632,1,1,1,1
a14,90,636,1,1,1,1
a14,91,640,1,1,1,1
a14,92,648,1,1,1,1
a14,93,664,1,1,1,1
a14,94,712,1,1,1,1
a14,95,712,1,1,1,1
a14,96,712,1,1,1,1
a14,97,716,1,1,1,1
a14,98,752,1,1,1,1
a14,99,816,1,1,1,1
a14,100,824,1,1,1,1
a14,101,844,1,1,1,1
a14,102,844,1,1,1,1
a14,103,848,1,1,1,1
a14,104,852,1,1,1,1
a14,105,852,1,1,1,1
a14,106,864,1,1,1,1
a14,107,872,1,1,1,1
a14,108,872,1,1,1,1
a14,109,872,1,1,1,1
a14,110,876,1,1,1,1
a14,111,880,1,1,1,1
a14,112,888,1,1,1,1
a14,113,896,1,1,1,1
a14,114,896,1,1,1,1
a14,115,1036,1,1,1,1
a14,116,1060,1,1,1,1
a14,117,1060,1,1,1,1
a14,118,1064,1,1,1,1
a14,119,1080,1,1,1,1
a14,120,1116,1,1,1,1
a14,121,1116,1,1,1,1
a14,122,1120,1,1,1,1
a14,123,1196,1,1,1,1
a14,124,1212,1,1,1,1
a14,125,1224,1,1,1,1
a14,126,1224,1,1,1,1
a14,127,1228,1,1,1,1
a14,128,1228,1,1,1,1
a14,129,1232,1,1,1,1
a14,130,1240,1,1,1,1
a14,131,1248,1,1,1,1
a14,132,1252,1,1,1,1
a14,133,1256,1,1,1,1
a14,134,1264,1,1,1,1
a14,135,1264,1,1,1,1
a14,136,1264,1,1,1,1
a14,137,1284,1,1,1,1
a14,138,1320,1,1,1,1
a14,139,1320,1,1,1,1
a14,140,1324,1,1,1,1
a14,141,1324,1,1,1,1
a14,142,1328,1,1,1,1
a14,143,1336,1,1,1,1
a14,144,1340,1,1,1,1
a14,145,1348,1,1,1,1
a14,146,1352,1,1,1,1
a14,147,1352,1,1,1,1
a14,148,1372,1,1,1,1
a14,149,1380,1,1,1,1
a14,150,1384,1,1,1,1
a14,151,1384,1,1,1,1
a14,152,1388,1,1,1,1
a14,153,1392,1,1,1,1
a14,154,1396,1,1,1,1
a14,155,1404,1,1,1,1
a14,156,1424,1,1,1,1
a14,157,1428,1,1,1,1
a14,158,1436,1,1,1,1
a14,159,1452,1,1,1,1
a14,160,1452,1,1,1,1
a14,161,1488,1,1,1,1
a14,162,1552,1,1,1,1
a14,163,1556,1,1,1,1
a14,164,1684,1,1,1,1
a14,165,1952,1,1,1,1
a14,166,1952,1,1,1,1
a14,167,1956,1,1,1,1
a14,168,1956,1,1,1,1
a14,169,1960,1,1,1,1
a14,170,1968,1,1,1,1
a14,171,1968,1,1,1,1
a14,172,1996,1,1,1,1
a14,173,2040,1,1,1,1
a14,174,2040,1,1,1,1
a14,175,2040,1,1,1,1
a14,176,2060,1,1,1,1
a14,177,2068,1,1,1,1
a14,178,2068,1,1,1,1
a14,179,2092,1,1,1,1
a14,180,2092,1,1,1,1
a14,181,2096,1,1,1,1
a14,182,2104,1,1,1,1
a14,183,2104,1,1,1,1
a14,184,2104,1,1,1,1
a14,185,2104,1,1,1,1
a14,186,2112,1,1,1,1
a14,187,2116,1,1,1,1
a14,188,2128,1,1,1,1
a14,189,2128,1,1,1,1
a14,190,2176,1,1,1,1
a14,191,2180,1,1,1,1
a14,192,2184,1,1,1,1
a14,193,2200,1,1,1,1
a14,194,2284,1,1,1,1
a14,195,2284,1,1,1,1
a14,196,2284,1,1,1,1
a14,197,2296,1,1,1,1
a14,198,2312,1,1,1,1
a14,199,2344,1,1,1,1
a14,200,2344,1,1,1,1
a14,201,2344,1,1,1,1
